video,frame,anomaly_label
11,150,unusual action
11,151,unusual action
11,152,unusual action
11,153,unusual action
11,154,unusual action
11,155,unusual action
11,156,unusual action
11,157,unusual action
11,158,unusual action
11,159,unusual action
11,160,unusual action
11,161,unusual action
11,162,unusual action
11,163,unusual action
11,164,unusual action
11,165,unusual action
11,166,unusual action
11,167,unusual action
11,168,unusual action
11,169,unusual action
11,170,unusual action
11,171,unusual action
11,172,unusual action
11,173,unusual action
11,174,unusual action
11,175,unusual action
11,176,unusual action
11,177,unusual action
11,178,unusual action
11,179,unusual action
11,180,unusual action
11,181,unusual action
11,182,unusual action
11,183,unusual action
11,184,unusual action
11,185,unusual action
11,186,unusual action
11,187,unusual action
11,188,unusual action
11,189,unusual action
11,190,unusual action
11,191,unusual action
11,192,unusual action
11,193,unusual action
11,194,unusual action
11,195,unusual action
11,196,unusual action
11,197,unusual action
11,198,unusual action
11,199,unusual action
11,200,unusual action
11,201,unusual action
11,202,unusual action
11,203,unusual action
11,204,unusual action
11,205,unusual action
11,206,unusual action
11,207,unusual action
11,208,unusual action
11,209,unusual action
11,210,unusual action
11,211,unusual action
11,212,unusual action
11,213,unusual action
11,214,unusual action
11,215,unusual action
11,216,unusual action
11,217,unusual action
11,218,unusual action
11,219,unusual action
11,220,unusual action
11,221,unusual action
11,222,unusual action
11,223,unusual action
11,224,unusual action
11,225,unusual action
11,226,unusual action
11,227,unusual action
11,228,unusual action
11,229,unusual action
11,230,unusual action
11,231,unusual action
11,232,unusual action
11,233,unusual action
11,234,unusual action
11,235,unusual action
11,236,unusual action
11,237,unusual action
11,238,unusual action
11,239,unusual action
11,240,unusual action
11,241,unusual action
11,242,unusual action
11,243,unusual action
11,244,unusual action
11,245,unusual action
11,246,unusual action
11,247,unusual action
11,248,unusual action
11,249,unusual action
11,250,unusual action
11,251,unusual action
11,252,unusual action
11,253,normal
11,254,normal
11,255,normal
11,256,normal
11,257,normal
11,258,normal
11,259,normal
11,260,normal
11,261,normal
11,262,normal
11,263,normal
11,264,normal
11,265,normal
11,266,normal
11,267,normal
11,268,normal
11,269,normal
11,270,normal
11,271,normal
11,272,normal
11,273,normal
11,274,normal
11,275,normal
11,276,normal
11,277,normal
11,278,normal
11,279,normal
11,280,normal
11,281,normal
11,282,normal
11,283,normal
11,284,normal
11,285,normal
11,286,normal
11,287,normal
11,288,normal
11,289,normal
11,290,normal
11,291,normal
11,292,normal
11,293,normal
11,294,normal
11,295,normal
11,296,normal
11,297,normal
11,298,normal
11,299,normal
11,300,normal
11,301,normal
11,302,normal
11,303,normal
11,304,normal
11,305,normal
11,306,normal
11,307,normal
11,308,normal
11,309,normal
11,310,normal
11,311,normal
11,312,normal
11,313,normal
11,314,normal
11,315,normal
11,316,normal
11,317,normal
11,318,normal
11,319,normal
11,320,normal
11,321,normal
11,322,normal
11,323,normal
11,324,normal
11,325,normal
11,326,normal
11,327,normal
11,328,normal
11,329,normal
11,330,normal
11,331,normal
11,332,normal
11,333,normal
11,334,normal
11,335,normal
11,336,normal
11,337,normal
11,338,normal
11,339,normal
11,340,normal
11,341,normal
11,342,normal
11,343,normal
11,344,normal
11,345,normal
11,346,normal
11,347,normal
11,348,normal
11,349,normal
11,350,normal
11,351,normal
11,352,normal
11,353,normal
11,354,normal
11,355,normal
11,356,normal
11,357,normal
11,358,normal
11,359,normal
11,360,normal
11,361,normal
11,362,normal
11,363,normal
11,364,normal
11,365,normal
11,366,normal
11,367,normal
11,368,normal
11,369,normal
11,370,normal
11,371,normal
11,372,normal
11,373,normal
11,374,normal
11,375,normal
11,376,normal
11,377,normal
11,378,normal
11,379,normal
11,380,normal
11,381,normal
11,382,normal
11,383,normal
11,384,normal
11,385,normal
11,386,normal
11,387,normal
11,388,normal
11,389,normal
11,390,normal
11,391,normal
11,392,normal
11,393,normal
11,394,normal
11,395,normal
11,396,normal
11,397,normal
11,398,normal
11,399,normal
11,400,normal
11,401,normal
11,402,normal
11,403,normal
11,404,normal
11,405,normal
11,406,normal
11,407,normal
11,408,normal
11,409,normal
11,410,normal
11,411,normal
11,412,normal
11,413,normal
11,414,normal
11,415,normal
11,416,normal
11,417,normal
11,418,normal
11,419,normal
11,420,normal
11,421,normal
11,422,normal
11,423,normal
11,424,normal
11,425,normal
11,426,normal
11,427,normal
11,428,normal
11,429,normal
11,430,normal
11,431,normal
11,432,normal
11,433,normal
11,434,normal
11,435,normal
11,436,normal
11,437,normal
11,438,normal
11,439,normal
11,440,normal
11,441,normal
11,442,normal
11,443,normal
11,444,normal
11,445,normal
11,446,normal
11,447,normal
11,448,normal
11,449,normal
11,450,normal
11,451,normal
11,452,normal
11,453,normal
11,454,normal
11,455,normal
11,456,normal
11,457,normal
11,458,normal
11,459,normal
11,460,normal
11,461,normal
11,462,normal
11,463,normal
11,464,normal
11,465,normal
11,466,normal
11,467,normal
11,468,normal
11,469,normal
11,470,normal
11,471,normal
12,0,normal
12,1,normal
12,2,normal
12,3,normal
12,4,normal
12,5,normal
12,6,normal
12,7,unusual action
12,8,unusual action
12,9,unusual action
12,10,unusual action
12,11,unusual action
12,12,unusual action
12,13,unusual action
12,14,unusual action
12,15,unusual action
12,16,unusual action
12,17,unusual action
12,18,unusual action
12,19,unusual action
12,20,unusual action
12,21,unusual action
12,22,unusual action
12,23,unusual action
12,24,unusual action
12,25,unusual action
12,26,unusual action
12,27,unusual action
12,28,unusual action
12,29,unusual action
12,30,unusual action
12,31,unusual action
12,32,unusual action
12,33,unusual action
12,34,unusual action
12,35,unusual action
12,36,unusual action
12,37,unusual action
12,38,unusual action
12,39,unusual action
12,40,unusual action
12,41,unusual action
12,42,unusual action
12,43,unusual action
12,44,unusual action
12,45,unusual action
12,46,unusual action
12,47,unusual action
12,48,unusual action
12,49,unusual action
12,50,unusual action
12,51,unusual action
12,52,unusual action
12,53,unusual action
12,54,unusual action
12,55,unusual action
12,56,unusual action
12,57,unusual action
12,58,unusual action
12,59,unusual action
12,60,unusual action
12,61,unusual action
12,62,unusual action
12,63,unusual action
12,64,unusual action
12,65,unusual action
12,66,unusual action
12,67,unusual action
12,68,unusual action
12,69,unusual action
12,70,unusual action
12,71,unusual action
12,72,unusual action
12,73,unusual action
12,74,unusual action
12,75,unusual action
12,76,unusual action
12,77,unusual action
12,78,unusual action
12,79,unusual action
12,80,unusual action
12,81,unusual action
12,82,unusual action
12,83,unusual action
12,84,unusual action
12,85,unusual action
12,86,unusual action
12,87,unusual action
12,88,unusual action
12,89,unusual action
12,90,unusual action
12,91,unusual action
12,92,unusual action
12,93,unusual action
12,94,unusual action
12,95,unusual action
12,96,unusual action
12,97,unusual action
12,98,unusual action
12,99,unusual action
12,100,unusual action
12,101,unusual action
12,102,unusual action
12,103,unusual action
12,104,unusual action
12,105,unusual action
12,106,unusual action
12,107,unusual action
12,108,unusual action
12,109,unusual action
12,110,unusual action
12,111,unusual action
12,112,unusual action
12,113,unusual action
12,114,unusual action
12,115,unusual action
12,116,unusual action
12,117,unusual action
12,118,unusual action
12,119,unusual action
12,120,unusual action
12,121,unusual action
12,122,unusual action
12,123,unusual action
12,124,unusual action
12,125,unusual action
12,126,unusual action
12,127,unusual action
12,128,unusual action
12,129,unusual action
12,130,unusual action
12,131,unusual action
12,132,unusual action
12,133,unusual action
12,134,unusual action
12,135,unusual action
12,136,unusual action
12,137,unusual action
12,138,unusual action
12,139,unusual action
12,140,unusual action
12,141,unusual action
12,142,unusual action
12,143,unusual action
12,144,unusual action
12,145,unusual action
12,146,unusual action
12,147,unusual action
12,148,unusual action
12,149,unusual action
12,150,unusual action
12,151,unusual action
12,152,unusual action
12,153,unusual action
12,154,unusual action
12,155,unusual action
12,156,unusual action
12,157,unusual action
12,158,unusual action
12,159,unusual action
12,160,unusual action
12,161,unusual action
12,162,unusual action
12,163,unusual action
12,164,unusual action
12,165,unusual action
12,166,unusual action
12,167,unusual action
12,168,unusual action
12,169,unusual action
12,170,unusual action
12,171,unusual action
12,172,unusual action
12,173,unusual action
12,174,unusual action
12,175,unusual action
12,176,unusual action
12,177,unusual action
12,178,unusual action
12,179,unusual action
12,180,unusual action
12,181,unusual action
12,182,unusual action
12,183,unusual action
12,184,unusual action
12,185,unusual action
12,186,unusual action
12,187,unusual action
12,188,unusual action
12,189,unusual action
12,190,unusual action
12,191,unusual action
12,192,unusual action
12,193,unusual action
12,194,unusual action
12,195,unusual action
12,196,unusual action
12,197,unusual action
12,198,unusual action
12,199,unusual action
12,200,unusual action
12,201,unusual action
12,202,unusual action
12,203,unusual action
12,204,unusual action
12,205,unusual action
12,206,unusual action
12,207,unusual action
12,208,unusual action
12,209,unusual action
12,210,unusual action
12,211,unusual action
12,212,unusual action
12,213,unusual action
12,214,unusual action
12,215,unusual action
12,216,unusual action
12,217,unusual action
12,218,unusual action
12,219,unusual action
12,220,unusual action
12,221,unusual action
12,222,unusual action
12,223,unusual action
12,224,unusual action
12,225,unusual action
12,226,unusual action
12,227,unusual action
12,228,unusual action
12,229,unusual action
12,230,unusual action
12,231,unusual action
12,232,unusual action
12,233,unusual action
12,234,unusual action
12,235,unusual action
12,236,unusual action
12,237,unusual action
12,238,unusual action
12,239,unusual action
12,240,unusual action
12,241,unusual action
12,242,unusual action
12,243,unusual action
12,244,unusual action
12,245,unusual action
12,246,unusual action
12,247,unusual action
12,248,unusual action
12,249,unusual action
12,250,unusual action
12,251,unusual action
12,252,unusual action
12,253,unusual action
12,254,unusual action
12,255,normal
12,256,normal
12,257,normal
12,258,normal
12,259,normal
12,260,normal
12,261,normal
12,262,normal
12,263,normal
12,264,normal
12,265,normal
12,266,normal
12,267,normal
12,268,normal
12,269,normal
12,270,normal
12,271,normal
12,272,normal
12,273,normal
12,274,normal
12,275,normal
12,276,normal
12,277,normal
12,278,normal
12,279,normal
12,280,normal
12,281,normal
12,282,normal
12,283,normal
12,284,normal
12,285,normal
12,286,normal
12,287,normal
12,288,normal
12,289,normal
12,290,normal
12,291,normal
12,292,normal
12,293,normal
12,294,normal
12,295,normal
12,296,normal
12,297,normal
12,298,normal
12,299,normal
12,300,normal
12,301,normal
12,302,normal
12,303,normal
12,304,normal
12,305,normal
12,306,normal
12,307,normal
12,308,normal
12,309,normal
12,310,normal
12,311,normal
12,312,normal
12,313,normal
12,314,normal
12,315,normal
12,316,normal
12,317,normal
12,318,normal
12,319,normal
12,320,normal
12,321,normal
12,322,normal
12,323,normal
12,324,normal
12,325,normal
12,326,normal
12,327,normal
12,328,normal
12,329,normal
12,330,normal
12,331,normal
12,332,normal
12,333,normal
12,334,normal
12,335,normal
12,336,normal
12,337,normal
12,338,normal
12,339,normal
12,340,normal
12,341,normal
12,342,normal
12,343,normal
12,344,normal
12,345,normal
12,346,normal
12,347,normal
12,348,normal
12,349,normal
12,350,normal
12,351,normal
12,352,normal
12,353,normal
12,354,normal
12,355,normal
12,356,normal
12,357,normal
12,358,normal
12,359,normal
12,360,normal
12,361,normal
12,362,normal
12,363,normal
12,364,normal
12,365,normal
12,366,normal
12,367,normal
12,368,normal
12,369,normal
12,370,normal
12,371,normal
12,372,normal
12,373,normal
12,374,normal
12,375,normal
12,376,normal
12,377,normal
12,378,normal
12,379,normal
12,380,normal
12,381,normal
12,382,normal
12,383,normal
12,384,normal
12,385,normal
12,386,normal
12,387,normal
12,388,normal
12,389,normal
12,390,normal
12,391,normal
12,392,normal
12,393,normal
12,394,normal
12,395,normal
12,396,normal
12,397,normal
12,398,normal
12,399,normal
12,400,normal
12,401,normal
12,402,normal
12,403,normal
12,404,normal
12,405,normal
12,406,normal
12,407,normal
12,408,normal
12,409,normal
12,410,normal
12,411,normal
12,412,normal
12,413,normal
12,414,normal
12,415,normal
12,416,normal
12,417,normal
12,418,normal
12,419,normal
12,420,normal
12,421,normal
12,422,normal
12,423,normal
12,424,normal
12,425,normal
12,426,normal
12,427,normal
12,428,normal
12,429,normal
12,430,normal
12,431,normal
12,432,normal
12,433,normal
12,434,normal
12,435,normal
12,436,normal
12,437,normal
12,438,normal
12,439,normal
12,440,normal
12,441,normal
12,442,normal
12,443,normal
12,444,normal
12,445,normal
12,446,normal
12,447,normal
12,448,normal
12,449,normal
12,450,normal
12,451,normal
12,452,normal
12,453,normal
12,454,normal
12,455,normal
12,456,normal
12,457,normal
12,458,normal
12,459,normal
12,460,normal
12,461,normal
12,462,normal
12,463,normal
12,464,normal
12,465,normal
12,466,normal
12,467,normal
12,468,normal
12,469,normal
12,470,normal
12,471,normal
12,472,normal
12,473,normal
12,474,normal
12,475,normal
12,476,normal
12,477,normal
12,478,normal
12,479,normal
12,480,normal
12,481,normal
12,482,normal
12,483,normal
12,484,normal
12,485,normal
12,486,normal
12,487,normal
12,488,normal
12,489,normal
12,490,normal
12,491,normal
12,492,normal
12,493,normal
12,494,normal
12,495,normal
12,496,normal
12,497,normal
12,498,normal
12,499,normal
12,500,normal
12,501,normal
12,502,normal
12,503,normal
12,504,normal
12,505,normal
12,506,normal
12,507,normal
12,508,normal
12,509,normal
12,510,normal
12,511,normal
12,512,normal
12,513,normal
12,514,normal
12,515,normal
12,516,normal
12,517,normal
12,518,normal
12,519,normal
12,520,normal
12,521,normal
12,522,normal
12,523,normal
12,524,normal
12,525,normal
12,526,normal
12,527,normal
12,528,normal
12,529,normal
12,530,normal
12,531,normal
12,532,normal
12,533,normal
12,534,normal
12,535,normal
12,536,normal
12,537,normal
12,538,normal
12,539,normal
12,540,normal
12,541,normal
12,542,normal
12,543,normal
12,544,normal
12,545,normal
12,546,normal
12,547,normal
12,548,normal
12,549,normal
12,550,normal
12,551,normal
12,552,normal
12,553,normal
12,554,normal
12,555,normal
12,556,normal
12,557,normal
12,558,normal
12,559,normal
12,560,normal
12,561,normal
12,562,normal
12,563,normal
12,564,normal
12,565,normal
12,566,normal
12,567,normal
12,568,normal
12,569,normal
12,570,normal
12,571,normal
12,572,normal
12,573,normal
12,574,normal
12,575,normal
12,576,normal
12,577,normal
12,578,normal
12,579,normal
12,580,normal
12,581,normal
12,582,normal
12,583,normal
12,584,normal
12,585,normal
12,586,normal
12,587,normal
12,588,normal
12,589,normal
12,590,normal
12,591,normal
12,592,normal
12,593,normal
12,594,normal
12,595,normal
12,596,normal
12,597,normal
12,598,normal
12,599,normal
12,600,normal
12,601,normal
12,602,normal
12,603,normal
12,604,normal
12,605,normal
12,606,normal
12,607,normal
12,608,normal
12,609,normal
12,610,normal
12,611,normal
12,612,normal
12,613,normal
12,614,normal
12,615,normal
12,616,normal
12,617,normal
12,618,normal
12,619,normal
12,620,normal
12,621,normal
12,622,normal
12,623,normal
12,624,normal
12,625,normal
12,626,normal
12,627,normal
12,628,normal
12,629,normal
12,630,normal
12,631,normal
12,632,normal
12,633,normal
12,634,normal
12,635,normal
12,636,normal
12,637,normal
12,638,normal
12,639,normal
12,640,normal
12,641,normal
12,642,normal
12,643,normal
12,644,normal
12,645,normal
12,646,normal
12,647,normal
12,648,normal
12,649,normal
12,650,normal
12,651,normal
12,652,normal
12,653,normal
12,654,normal
12,655,normal
12,656,normal
12,657,normal
12,658,normal
12,659,normal
12,660,normal
12,661,normal
12,662,normal
12,663,normal
12,664,normal
12,665,normal
12,666,normal
12,667,normal
12,668,normal
12,669,normal
12,670,normal
12,671,normal
12,672,normal
12,673,normal
12,674,normal
12,675,normal
12,676,normal
12,677,normal
12,678,normal
12,679,normal
12,680,normal
